Date,Time,ITemp,IHumidity,OTemp,OHumidity,Pressure
30.06.2021,00:05:34,22.20,60.80,22.06,54.66,1017.64
01.11.2021,01:05:39,22.10,60.80,21.87,54.57,1017.58
01.11.2021,02:05:44,21.90,60.50,21.71,54.37,1017.45
01.11.2021,03:05:49,21.70,60.10,21.53,54.12,1017.53
01.11.2021,04:05:54,21.50,59.80,21.34,53.81,1017.42
01.11.2021,05:05:59,21.30,59.40,21.16,53.52,1017.41
01.11.2021,06:06:04,21.50,59.20,21.28,53.54,1017.47
01.11.2021,07:06:09,21.60,59.00,21.35,53.27,1017.40
01.11.2021,08:06:14,21.60,59.20,21.48,53.20,1017.65
01.11.2021,09:06:19,21.80,58.80,21.64,52.99,1017.75
01.11.2021,10:06:23,22.00,58.80,21.78,52.91,1017.56
01.11.2021,11:06:28,22.10,58.70,21.93,52.53,1017.45
01.11.2021,12:06:33,22.20,58.60,22.06,52.38,1017.53
01.11.2021,13:06:38,22.30,58.40,22.17,52.20,1017.47
01.11.2021,14:06:43,22.60,58.40,22.42,52.14,1017.30
01.11.2021,15:06:48,22.90,58.90,22.64,52.56,1017.19
01.11.2021,16:06:53,22.90,58.50,22.71,52.31,1016.76
01.11.2021,17:06:58,22.90,58.90,22.76,52.55,1016.54
01.11.2021,18:07:03,23.00,59.10,22.78,52.96,1016.24
01.11.2021,19:07:08,23.00,58.90,22.79,52.94,1016.02
01.11.2021,20:07:13,22.90,59.70,22.75,53.35,1016.23
01.11.2021,21:07:18,22.90,59.90,22.75,53.61,1016.36
01.11.2021,22:07:22,22.90,60.30,22.76,53.87,1016.59
01.11.2021,23:07:27,22.80,59.60,22.64,53.44,1016.69
01.11.2021,24:07:32,22.60,59.00,22.46,53.09,1016.71
02.11.2021,01:07:37,22.50,58.90,22.31,52.95,1016.44
02.11.2021,02:07:42,22.30,58.70,22.14,52.88,1016.13
02.11.2021,03:07:47,22.10,58.60,22.00,52.84,1015.73
02.11.2021,04:07:52,22.10,58.50,21.88,52.79,1015.55
02.11.2021,05:07:57,21.90,58.50,21.75,52.78,1015.46
02.11.2021,06:08:02,22.00,59.10,21.80,53.27,1015.61
02.11.2021,07:08:07,22.10,58.50,21.85,52.79,1015.80
02.11.2021,08:08:12,22.00,58.70,21.81,52.97,1015.93
02.11.2021,09:08:17,22.20,59.40,22.07,53.31,1016.48
02.11.2021,10:08:22,22.00,60.40,21.89,54.15,1016.29
02.11.2021,11:08:26,22.20,60.20,22.06,53.78,1016.01
